movie_id,title_x,budget,revenue,runtime,release_date,genres,original_language,popularity,vote_average,vote_count,status,production_companies,title_y,top_cast,director
14578,Outside Providence,7000000,7292175,96,1999-09-01,"['Romance', 'Comedy', 'Drama']",en,0.6287,5.9,98,Released,"['Eagle Beach Productions', 'Miramax']",Outside Providence,"['Shawn Hatosy', 'Amy Smart', 'Alec Baldwin']",Michael Corrente
57825,Bride & Prejudice,7000000,24700000,112,2004-02-11,"['Drama', 'Comedy', 'Romance']",en,1.7405,6.488,380,Released,"['Bend It Films', 'Kintop Pictures', 'UK Film Council', 'Pathé', 'MEDIA Programme of the European Union', 'India Take One', 'Inside Track']",Bride & Prejudice,"['Aishwarya Rai Bachchan', 'Martin Henderson', 'Naveen Andrews']",Gurinder Chadha
9555,Rabbit-Proof Fence,6000000,16200000,94,2002-02-04,"['Adventure', 'Drama', 'History']",en,1.9905,6.956,360,Released,"['Rumbalara Films', 'Showtime Australia', 'Olsen Levy', 'Australian Film Finance Corporation', 'HanWay Films', 'Becker Entertainment']",Rabbit-Proof Fence,"['Everlyn Sampi', 'Tianna Sansbury', 'Laura Monaghan']",Phillip Noyce
15581,Who's Your Caddy?,7000000,5700000,93,2007-07-27,['Comedy'],en,0.6544,3.4,64,Released,"['Eleven Eleven Films', 'Kia-Jam', 'Rifkin-Eberts Productions', 'Our Stories Films', 'Dimension Films']",Who's Your Caddy?,"['Mick Partridge', 'Big Boi', 'Sherri Shepherd']",Don Michael Paul
13006,Split Second,7000000,5430822,90,1992-05-01,"['Action', 'Crime', 'Horror', 'Science Fiction']",en,1.3443,5.902,320,Released,"['Challenge Film Corporation', 'Entertainment', 'Muse Productions', 'XYZ Funding N.V.']",Split Second,"['Rutger Hauer', 'Kim Cattrall', 'Michael J. Pollard']",Tony Maylam
16651,The Other Side of Heaven,7000000,4720371,113,2001-04-12,"['Action', 'Adventure', 'Drama', 'Family']",en,0.7977,6.151,65,Released,"['3Mark Entertainment', 'Molen/Garbett Productions', 'Walt Disney Studios Home Entertainment']",The Other Side of Heaven,"['Christopher Gorham', 'Anne Hathaway', 'Joe Folau']",Mitch Davis
4251,Veer-Zaara,7000000,29385320,192,2004-11-12,"['Drama', 'Romance']",hi,3.7618,7.4,276,Released,"['Yash Raj Films', 'Veer Zaara Pictures']",Veer-Zaara,"['Shah Rukh Khan', 'Preity Zinta', 'Rani Mukerji']",Yash Chopra
12400,Redbelt,7000000,0,99,2008-04-07,['Drama'],en,1.8172,6.5,270,Released,['Sony Pictures Classics'],Redbelt,"['Chiwetel Ejiofor', 'Tim Allen', 'Alice Braga']",David Mamet
39053,Cyrus,7000000,9900000,91,2010-06-18,"['Comedy', 'Drama', 'Romance']",en,1.1814,5.9,422,Released,"['Fox Searchlight Pictures', 'Duplass Brothers Productions', 'Scott Free Productions', 'Dune Entertainment III']",Cyrus,"['John C. Reilly', 'Jonah Hill', 'Marisa Tomei']",Jay Duplass
104896,A Dog of Flanders,0,0,96,1999-08-07,"['Drama', 'Family']",en,0.2961,6.3,20,Released,['Woodbridge Films'],A Dog Of Flanders,"['Jack Warden', 'Jeremy James Kissner', 'Jesse James']",Kevin Brodie
14112,Auto Focus,7000000,2062066,104,2002-10-18,"['Crime', 'Drama']",en,1.0842,6.34,203,Released,"['Propaganda Films', 'Good Machine', 'Focus Puller Inc.']",Auto Focus,"['Greg Kinnear', 'Willem Dafoe', 'Rita Wilson']",Paul Schrader
12271,Factory Girl,7000000,3572632,90,2006-12-29,"['Drama', 'History']",en,1.4346,6.0,251,Released,"['The Weinstein Company', 'LIFT Productions', 'Holly Wiersma Productions']",Factory Girl,"['Sienna Miller', 'Guy Pearce', 'Hayden Christensen']",George Hickenlooper
71859,We Need to Talk About Kevin,7000000,10800000,113,2011-09-28,"['Drama', 'Thriller']",en,4.8229,7.547,2880,Released,"['BBC Film', 'Independent', 'UK Film Council', 'Footprint Investment', 'Piccadilly Pictures', 'Rockinghorse Films', 'Lipsync Productions', 'Artina Films']",We Need to Talk About Kevin,"['John C. Reilly', 'Tilda Swinton', 'Ezra Miller']",Lynne Ramsay
226354,The Christmas Candle,0,2476775,100,2013-11-22,"['Drama', 'Family']",en,0.5695,5.8,39,Released,"['EchoLight Studios', 'Impact Productions LLC', 'Pinewood Studios', 'Big Book Media']",The Christmas Candle,"['Hans Matheson', 'Samantha Barks', 'Lesley Manville']",John Stephenson
48620,The Mighty Macs,7000000,0,102,2011-10-21,['Drama'],en,0.6405,5.3,41,Released,['Quaker Media'],The Mighty Macs,"['Carla Gugino', 'Ellen Burstyn', 'Marley Shelton']",Tim Chambers
33676,Losin' It,7000000,1246141,100,1983-04-08,['Comedy'],en,0.8433,5.0,113,Released,"['Tijuana Productions', 'Tiberius Film Productions', 'Embassy Pictures']",Losin' It,"['Tom Cruise', 'Jackie Earle Haley', 'John Stockwell']",Curtis Hanson
37080,Mother and Child,7000000,4000000,125,2009-11-07,"['Drama', 'Romance']",en,1.0411,6.6,151,Released,"['Mockingbird Pictures', 'Everest Entertainment']",Mother and Child,"['Naomi Watts', 'Samuel L. Jackson', 'Annette Bening']",Rodrigo García
25388,March or Die,8000000,1000000,107,1977-09-08,"['Drama', 'Adventure', 'War']",en,1.0192,5.8,84,Released,"['Associated General Films', 'ITC Entertainment']",March or Die,"['Gene Hackman', 'Terence Hill', 'Catherine Deneuve']",Dick Richards
11687,The Visitors,9500000,98800000,107,1993-01-27,"['Fantasy', 'Comedy']",fr,3.1677,7.123,1952,Released,"['Canal+', 'Gaumont International', 'France 3 Cinéma', 'Gaumont']",The Visitors,"['Jean Reno', 'Valérie Lemercier', 'Christian Clavier']",Jean-Marie Poiré
39210,Somewhere,8000000,14788642,98,2010-09-03,"['Drama', 'Comedy', 'Romance']",en,1.3998,6.1,754,Released,"['Focus Features', 'Pathé', 'Medusa Film', 'TFC', 'American Zoetrope']",Somewhere,"['Stephen Dorff', 'Chris Pontius', 'Erin Wasson']",Sofia Coppola
30128,I Hope They Serve Beer in Hell,7000000,1429299,106,2009-09-25,['Comedy'],en,0.4849,4.8,78,Released,"['Darko Entertainment', 'Rudius Films']",I Hope They Serve Beer in Hell,"['Matt Czuchry', 'Jesse Bradford', 'Marika Dominczyk']",Bob Gosse
31535,Chairman of the Board,0,0,95,1998-03-13,['Comedy'],en,0.4545,3.638,65,Released,['101st Street Films'],Chairman of the Board,"[""Scott 'Carrot Top' Thompson"", 'Courtney Thorne-Smith', 'Larry Miller']",Alex Zamm
44835,Hesher,7000000,449702,106,2010-01-22,['Drama'],en,1.2451,6.822,693,Released,"['Handsomecharlie Films', 'American Work', 'Corner Store Entertainment', 'The Last Picture Company', 'Dreamagine Entertainment', 'Filmula', 'DRO Entertainment', 'CatchPlay']",Hesher,"['Joseph Gordon-Levitt', 'Natalie Portman', 'Rainn Wilson']",Spencer Susser
192134,Dom Hemingway,7000000,1300000,93,2013-11-14,"['Comedy', 'Crime', 'Drama']",en,1.0747,5.8,515,Released,"['Pinewood Studios', 'Recorded Picture Company', 'BBC Film', 'Isle of Man Film Commission']",Dom Hemingway,"['Jude Law', 'Demián Bichir', 'Richard E. Grant']",Richard Shepard
1956,Gerry,3500000,255000,103,2002-09-20,"['Drama', 'Adventure', 'Mystery']",en,1.238,6.1,315,Released,"['My Cactus', 'Epsilon Motion Pictures', 'Tango Films']",Gerry,"['Casey Affleck', 'Matt Damon']",Gus Van Sant
24985,The Heart of Me,7000000,0,96,2004-02-10,"['Drama', 'Romance']",en,0.3911,6.5,21,Released,['BBC'],The Heart of Me,"['Helena Bonham Carter', 'Olivia Williams', 'Paul Bettany']",Thaddeus O'Sullivan
306745,Freeheld,7000000,573335,103,2015-10-02,"['Romance', 'Drama']",en,1.7027,7.223,659,Released,"['Double Feature Films', 'High Frequency Entertainment', 'Endgame Entertainment', 'Summit Entertainment']",Freeheld,"['Julianne Moore', 'Ellen Page', 'Steve Carell']",Peter Sollett
47088,The Extra Man,7000000,453079,108,2010-08-01,['Comedy'],en,0.5021,5.8,99,Released,"['Wild Bunch', 'Likely Story', '3 Arts Entertainment']",The Extra Man,"['Kevin Kline', 'Paul Dano', 'Katie Holmes']",Shari Springer Berman
110402,Hard to Be a God,7000000,1310673,177,2014-02-27,"['Drama', 'Science Fiction']",ru,0.6777,6.6,147,Released,"['Sever Studio', 'Russia-1', 'Lenfilm', 'Ministry of Culture of the Russian Federation']",Hard to Be a God,"['Leonid Yarmolnik', 'Yuriy Tsurilo', 'Natalya Moteva']",Aleksey German
27004,Ca$h,7000000,46488,108,2010-03-01,"['Crime', 'Thriller', 'Comedy', 'Mystery']",en,1.0908,5.9,240,Released,"['Immortal Thoughts', 'Three Good Men']",Ca$h,"['Sean Bean', 'Chris Hemsworth', 'Victoria Profeta']",Stephen Milburn Anderson
15013,Wah-Wah,0,0,120,2005-08-17,['Drama'],en,0.7021,6.0,34,Released,"['Reeleyes Film', 'Wah Film Productions Ltd.', 'Scion Films', 'Loma Nasha']",Wah-Wah,"['Gabriel Byrne', 'Emily Watson', 'Julie Walters']",Richard E. Grant
8374,The Boondock Saints,6000000,38256,108,1999-01-22,"['Action', 'Thriller', 'Crime']",en,3.1339,7.25,2488,Released,"['Franchise Pictures', 'Brood Syndicate', 'B.D.S. Productions Inc.', '20th Century Fox']",The Boondock Saints,"['Willem Dafoe', 'Norman Reedus', 'Sean Patrick Flanery']",Troy Duffy
277519,Z Storm,0,0,92,2014-06-19,"['Crime', 'Thriller']",cn,0.4237,5.9,45,Released,"['Pegasus Motion Pictures', 'Sil-Metropole Organisation', 'LeVision Pictures']",Z Storm,"['Louis Koo', 'Gordon Lam Ka-Tung', 'Dada Chan']",David Lam
78381,Twixt,7000000,647839,88,2011-09-10,"['Mystery', 'Fantasy', 'Horror']",en,1.5905,5.071,301,Released,['American Zoetrope'],Twixt,"['Val Kilmer', 'Bruce Dern', 'Ben Chaplin']",Francis Ford Coppola
164372,The Snow Queen,7000000,13567781,76,2012-10-11,"['Animation', 'Fantasy', 'Family']",ru,1.5692,5.829,170,Released,"['Bazelevs Production', 'Voronezh Animation Studio']",The Snow Queen,"['Ivan Okhlobystin', 'Dmitriy Nagiev', 'Lyudmila Artemeva']",Vladlen Barbe
294512,Alpha and Omega: The Legend of the Saw Tooth Cave,0,0,53,2014-07-21,"['Family', 'Animation', 'Comedy', 'Adventure']",en,0.7457,6.226,31,Released,"['Crest Animation Production', 'Lionsgate']",Alpha and Omega: The Legend of the Saw Tooth Cave,"['Dee Dee Greene', 'Ben Diskin', 'Lindsay Torrance']",Richard Rich
8879,Pale Rider,6900000,41400000,115,1985-06-28,"['Western', 'Drama']",en,4.1553,7.2,1101,Released,"['Warner Bros. Pictures', 'Malpaso Productions']",Pale Rider,"['Clint Eastwood', 'Michael Moriarty', 'Carrie Snodgress']",Clint Eastwood
13001,Stargate: The Ark of Truth,7000000,8900000,101,2008-03-11,"['Action', 'Adventure', 'Science Fiction']",en,1.7604,7.129,518,Released,"['Kawoosh! Productions DTV I', 'Metro-Goldwyn-Mayer']",Stargate: The Ark of Truth,"['Ben Browder', 'Amanda Tapping', 'Christopher Judge']",Robert C. Cooper
9571,Dazed and Confused,6900000,8259076,102,1993-09-24,"['Comedy', 'Drama']",en,2.8139,7.3,2105,Released,"['Gramercy Pictures', 'Alphaville Films', 'Detour Filmproduction']",Dazed and Confused,"['Jason London', 'Rory Cochrane', 'Wiley Wiggins']",Richard Linklater
13649,High School Musical 2,7000000,0,108,2007-08-17,"['Comedy', 'Drama', 'Family', 'Music', 'Romance', 'TV Movie']",en,2.6857,6.5,3755,Released,"['First Street Films', 'Salty Pictures']",High School Musical 2,"['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale']",Kenny Ortega
325373,Two Lovers and a Bear,0,0,96,2016-10-02,"['Drama', 'Romance']",en,0.3962,6.527,74,Released,"['JoBro Productions', 'Max Films']",Two Lovers and a Bear,"['Dane DeHaan', 'Tatiana Maslany', 'Gordon Pinsent']",Kim Nguyen
334527,Criminal Activities,7000000,0,94,2015-11-20,"['Thriller', 'Crime', 'Drama']",en,1.2129,5.9,304,Released,"['NeeNee Productions', 'Capacity Pictures', 'May Day Movies', 'JTP Films']",Criminal Activities,"['Dan Stevens', 'John Travolta', 'Michael Pitt']",Jackie Earle Haley
2211,Aimée & Jaguar,0,927107,125,1999-02-11,"['Drama', 'History', 'Romance']",de,0.9904,6.8,105,Released,"['Senator Film', 'Max Farberbock Film', 'Bundesministerium des Inneren (BMI)', 'FilmFörderung Hamburg', 'Filmstiftung Nordrhein-Westfalen']",Aimee & Jaguar,"['Maria Schrader', 'Juliane Köhler', 'Johanna Wokalek']",Max Färberböck
13919,The Chumscrubber,6800000,351401,108,2005-06-08,"['Comedy', 'Drama']",en,0.8551,6.492,197,Released,"['Lawrence Bender Productions', 'El Camino Pictures', 'Go Fish Pictures']",The Chumscrubber,"['Jamie Bell', 'Camilla Belle', 'Justin Chatwin']",Arie Posin
14576,Shade,6800000,0,101,2003-05-18,"['Action', 'Thriller', 'Crime']",en,1.706,6.2,238,Released,"['Judgement Pictures', 'Cobalt Media Group', 'Hammond Entertainment', 'RKO Pictures LLC']",Shade,"['Stuart Townsend', 'Gabriel Byrne', 'Thandie Newton']",Damian Nieman
82505,House at the End of the Street,6900000,44287131,101,2012-09-21,"['Horror', 'Thriller']",en,2.1173,5.8,1813,Released,"['A Bigger Boat', 'FilmNation Entertainment', 'Relativity Media']",House at the End of the Street,"['Jennifer Lawrence', 'Max Thieriot', 'Elisabeth Shue']",Mark Tonderai
46738,Incendies,6800000,6788659,131,2010-09-17,"['Drama', 'War', 'Mystery']",fr,8.2779,8.094,2913,Released,"['TS Productions', 'Phi Group', 'micro_scope']",Incendies,"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette']",Denis Villeneuve
38970,"Remember Me, My Love",0,0,125,2003-02-11,"['Drama', 'Comedy', 'Romance']",it,0.9983,5.8,236,Released,"['Fandango', 'Medusa Film', 'Tele+', 'Vice Versa Film']","Remember Me, My Love","['Fabrizio Bentivoglio', 'Laura Morante', 'Monica Bellucci']",Gabriele Muccino
41009,Perrier's Bounty,0,0,88,2009-09-11,"['Action', 'Comedy', 'Crime', 'Drama']",en,0.554,5.758,99,Released,"['Premiere Picture', 'Parallel Films', 'Fís Éireann/Screen Ireland']",Perrier’s Bounty,"['Cillian Murphy', 'Brendan Gleeson', 'Jim Broadbent']",Ian Fitzgibbon
7347,Elite Squad,4000000,14759148,115,2007-10-12,"['Drama', 'Action', 'Crime']",pt,4.0516,8.1,2497,Released,"['Universal Pictures do Brasil', 'The Weinstein Company', 'Zazen Produções', 'Estúdios Mega', 'Quanta Centro de Produções Cinematográficas', 'Costa Films', 'Posto 9', 'Feijão Filmes']",Elite Squad,"['Wagner Moura', 'Caio Junqueira', 'André Ramiro']",José Padilha
250546,Annabelle,6500000,257589952,99,2014-10-02,['Horror'],en,12.3209,5.779,6208,Released,"['Atomic Monster', 'New Line Cinema', 'The Safran Company', 'RatPac Entertainment']",Annabelle,"['Annabelle Wallis', 'Ward Horton', 'Tony Amendola']",John R. Leonetti
38415,Bran Nue Dae,7000000,6812530,82,2009-08-09,"['Comedy', 'Drama', 'Romance']",en,0.4304,5.7,28,Released,[],Bran Nue Dae,"['Rocky McKenzie', 'Geoffrey Rush', 'Jessica Mauboy']",Rachel Perkins
650,Boyz n the Hood,6500000,57504069,112,1991-07-12,"['Crime', 'Drama']",en,5.5029,7.627,2065,Released,['Columbia Pictures'],Boyz n the Hood,"['Laurence Fishburne', 'Cuba Gooding Jr.', 'Ice Cube']",John Singleton
16620,La Bamba,6500000,54215416,108,1987-07-24,"['Drama', 'Music']",en,3.2022,7.259,728,Released,"['New Visions Pictures', 'Columbia Pictures']",La Bamba,"['Lou Diamond Phillips', 'Danielle von Zerneck', 'Elizabeth Peña']",Luis Valdez
25113,The Four Seasons,0,50427646,107,1981-05-22,"['Comedy', 'Drama', 'Romance']",en,6.0157,6.358,53,Released,['Universal Pictures'],The Four Seasons,"['Alan Alda', 'Carol Burnett', 'Len Cariou']",Alan Alda
11033,Dressed to Kill,6500000,31899000,105,1980-07-25,"['Thriller', 'Mystery', 'Horror']",en,2.9528,6.958,995,Released,"['Filmways Pictures', 'Cinema 77 Films']",Dressed to Kill,"['Michael Caine', 'Angie Dickinson', 'Nancy Allen']",Brian De Palma
34723,The Adventures of Huck Finn,6500000,24103594,108,1993-04-02,"['Adventure', 'Drama', 'Family']",en,0.7896,6.2,188,Released,"['Walt Disney Pictures', 'Steve White Productions']",The Adventures of Huck Finn,"['Elijah Wood', 'Courtney B. Vance', 'Robbie Coltrane']",Stephen Sommers
9430,Go,6500000,28451622,98,1999-04-09,"['Crime', 'Comedy', 'Thriller']",en,2.3003,6.987,749,Released,"['Columbia Pictures', 'Banner Entertainment', 'Saratoga Entertainment']",Go,"['Sarah Polley', 'Katie Holmes', 'Jay Mohr']",Doug Liman
8998,Friends with Money,6500000,13400000,88,2006-04-07,"['Comedy', 'Drama', 'Romance']",en,1.3247,5.099,582,Released,"['This is that', 'Sony Pictures Classics']",Friends with Money,"['Catherine Keener', 'Jason Isaacs', 'Timm Sharp']",Nicole Holofcener
10514,The Andromeda Strain,6500000,12376563,131,1971-03-12,"['Science Fiction', 'Thriller']",en,2.2732,7.043,715,Released,['Robert Wise Productions'],The Andromeda Strain,"['Arthur Hill', 'David Wayne', 'James Olson']",Robert Wise
10496,Bats,5250000,10200000,91,1999-10-22,"['Horror', 'Thriller', 'Science Fiction']",en,1.3552,4.609,202,Released,['Destination Films'],Bats,"['Lou Diamond Phillips', 'Dina Meyer', 'Bob Gunton']",Louis Morneau
1591,Nowhere in Africa,0,0,140,2001-12-11,['Drama'],de,0.7972,7.1,168,Released,"['Media Cooperation One', 'MTM Cineteve', 'Bavaria Film', 'Constantin Film']",Nowhere in Africa,"['Juliane Köhler', 'Merab Ninidze', 'Sidede Onyulo']",Caroline Link
76025,Shame,6500000,3909002,102,2011-10-02,['Drama'],en,4.4664,6.932,3218,Released,"['HanWay Films', 'See-Saw Films', 'Lipsync Productions', 'Alliance Films', 'Film4 Productions', 'UK Film Council']",Shame,"['Michael Fassbender', 'Carey Mulligan', 'James Badge Dale']",Steve McQueen
4836,Layer Cake,6500000,11900000,105,2004-09-30,"['Drama', 'Thriller', 'Crime']",en,3.7007,6.9,2184,Released,['Marv'],Layer Cake,"['Daniel Craig', 'Tom Hardy', 'Colm Meaney']",Matthew Vaughn
14631,The Work and the Glory II: American Zion,6500000,2025032,100,2005-10-21,"['Drama', 'Western']",en,0.3338,6.2,13,Released,[],The Work and the Glory II: American Zion,"['Sam Hennings', 'Brenda Strong', 'Eric Johnson']",Sterling Van Wagenen
87499,The East,6500000,2401510,116,2013-05-31,"['Drama', 'Thriller']",en,1.7942,6.561,792,Released,"['TSG Entertainment', 'Scott Free Productions']",The East,"['Brit Marling', 'Alexander Skarsgård', 'Ellen Page']",Zal Batmanglij
18923,A Home at the End of the World,6500000,1548955,96,2004-07-23,"['Drama', 'Romance']",en,0.7352,6.5,162,Released,"['Killer Films', 'Hart-Sharp Entertainment', 'John Wells Productions']",A Home at the End of the World,"['Colin Farrell', 'Dallas Roberts', 'Robin Wright']",Michael Mayer
26665,Aberdeen,0,0,113,2000-09-08,"['Drama', 'Comedy']",en,0.4249,6.5,34,Released,"['Filmfabriken Baltic Sea AB', 'Norsk Film', 'Freeway Films']",Aberdeen,"['Stellan Skarsgård', 'Lena Headey', 'Ian Hart']",Hans Petter Moland
28089,The Messenger,6500000,1595417,113,2009-11-13,"['Drama', 'Romance']",en,1.392,6.74,442,Released,['Oscilloscope'],The Messenger,"['Ben Foster', 'Woody Harrelson', 'Jena Malone']",Oren Moverman
62255,Tracker,6500000,0,102,2010-05-20,"['Action', 'Drama', 'Thriller', 'Adventure']",en,0.663,6.507,71,Released,"['T.H.E. Films', 'Phoenix Wiley Productions', 'Eden Films']",Tracker,"['Ray Winstone', 'Temuera Morrison', 'Andy Anderson']",Ian Sharp
5708,Control,5000000,8200000,121,2007-09-12,['Drama'],en,1.3987,7.526,866,Released,"['Becker International', 'Claraflora', 'EM Media', 'NorthSee', 'Warner Music UK', 'Three Dogs And A Pony']",Control,"['Sam Riley', 'Samantha Morton', 'Alexandra Maria Lara']",Anton Corbijn
218,The Terminator,6400000,78371200,108,1984-10-26,"['Action', 'Thriller', 'Science Fiction']",en,18.5199,7.665,13561,Released,"['Hemdale', 'Pacific Western']",The Terminator,"['Arnold Schwarzenegger', 'Michael Biehn', 'Linda Hamilton']",James Cameron
338,"Good Bye, Lenin!",4800000,79384880,121,2003-02-13,"['Comedy', 'Drama']",de,2.4104,7.543,2459,Released,"['WDR', 'ARTE', 'X Filme Creative Pool']","Good bye, Lenin!","['Daniel Brühl', 'Katrin Sass', 'Chulpan Khamatova']",Wolfgang Becker
21641,The Damned United,10000000,0,97,2009-03-27,"['Drama', 'History']",en,0.99,7.2,652,Released,"['BBC Film', 'Screen Yorkshire', 'Left Bank Pictures', 'Columbia Pictures', 'Sony Pictures Classics']",The Damned United,"['Michael Sheen', 'Timothy Spall', 'Colm Meaney']",Tom Hooper
10925,The Return of the Living Dead,4000000,14241310,91,1985-04-25,"['Horror', 'Comedy', 'Science Fiction']",en,3.3418,7.2,2129,Released,"['Hemdale Film Corporation', 'Fox Films Ltd.', 'Cinema 84', 'Orion Pictures']",The Return of the Living Dead,"['Clu Gulager', 'James Karen', 'Don Calfa']",Dan O'Bannon
2293,Mallrats,6000000,2122561,94,1995-10-20,"['Romance', 'Comedy']",en,2.0577,6.762,1275,Released,"['Gramercy Pictures', 'Alphaville Films', 'View Askew Productions']",Mallrats,"['Jason Lee', 'Jeremy London', 'Shannen Doherty']",Kevin Smith
621,Grease,6000000,396271103,110,1978-06-16,"['Romance', 'Comedy']",en,10.7741,7.38,7354,Released,"['Paramount Pictures', 'Robert Stigwood Organization', 'Fine Arts Films']",Grease,"['John Travolta', 'Olivia Newton-John', 'Stockard Channing']",Randal Kleiser
792,Platoon,6000000,138530565,120,1986-12-19,"['Drama', 'War', 'Action']",en,7.8886,7.745,4694,Released,"['Hemdale Film Corporation', 'Cinema 86', 'Cinema 84', 'Orion Pictures']",Platoon,"['Tom Berenger', 'Charlie Sheen', 'Willem Dafoe']",Oliver Stone
1777,Fahrenheit 9/11,6000000,222400000,123,2004-06-25,['Documentary'],en,1.2007,7.089,1436,Released,"['Fellowship Adventure Group', 'BiM Distribuzione', 'Questar Entertainment', 'Dog Eat Dog Films']",Fahrenheit 9/11,"['Robert De Niro', 'Michael Moore', 'George W. Bush']",Michael Moore
642,Butch Cassidy and the Sundance Kid,6000000,102308889,111,1969-09-23,"['Western', 'Adventure', 'Crime', 'Drama', 'History']",en,4.5956,7.604,2266,Released,"['Campanile Productions', '20th Century Fox', 'George Roy Hill-Paul Monash Production', 'Newman-Foreman Company']",Butch Cassidy and the Sundance Kid,"['Paul Newman', 'Robert Redford', 'Katharine Ross']",George Roy Hill
433,Mary Poppins,4650000,103100000,139,1964-12-17,"['Comedy', 'Family', 'Fantasy']",en,5.6924,7.563,4765,Released,['Walt Disney Productions'],Mary Poppins,"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson']",Robert Stevenson
16619,Ordinary People,6000000,54766923,124,1980-09-19,['Drama'],en,2.4851,7.47,639,Released,"['Paramount Pictures', 'Wildwood Enterprises']",Ordinary People,"['Donald Sutherland', 'Mary Tyler Moore', 'Judd Hirsch']",Robert Redford
1725,West Side Story,6000000,43700000,153,1961-12-13,"['Crime', 'Drama', 'Romance']",en,2.9028,7.241,1926,Released,"['Seven Arts Productions', 'The Mirisch Company', 'United Artists']",West Side Story,"['Natalie Wood', 'Richard Beymer', 'Russ Tamblyn']",Robert Wise
11977,Caddyshack,6000000,39846344,98,1980-07-25,['Comedy'],en,3.4261,6.601,1198,Released,"['Orion Pictures', 'Warner Bros. Pictures']",Caddyshack,"['Chevy Chase', 'Rodney Dangerfield', 'Ted Knight']",Harold Ramis
20322,The Brothers,6000000,27900000,106,2001-03-23,"['Comedy', 'Drama', 'Romance']",en,0.9145,6.6,49,Released,['Screen Gems'],The Brothers,"['Morris Chestnut', 'D. L. Hughley', 'Bill Bellamy']",Gary Hardwick
16158,The Wood,6000000,25059640,106,1999-07-16,"['Comedy', 'Drama', 'Romance']",en,1.1077,6.8,101,Released,"['MTV Films', 'Paramount Pictures', 'Bona Fide Productions']",The Wood,"['Omar Epps', 'Richard T. Jones', 'Taye Diggs']",Rick Famuyiwa
629,The Usual Suspects,6000000,23300000,106,1995-07-19,"['Drama', 'Crime', 'Thriller']",en,11.0006,8.175,10679,Released,"['Bad Hat Harry Productions', 'Blue Parrot Productions']",The Usual Suspects,"['Stephen Baldwin', 'Gabriel Byrne', 'Chazz Palminteri']",Bryan Singer
10160,A Nightmare on Elm Street: The Dream Child,8000000,22168359,90,1989-08-11,"['Horror', 'Thriller']",en,2.1244,5.396,1313,Released,"['New Line Cinema', 'Heron Communications', 'Smart Egg Pictures']",A Nightmare on Elm Street 5: The Dream Child,"['Robert Englund', 'Lisa Wilcox', 'Erika Anderson']",Stephen Hopkins
11452,National Lampoon's Van Wilder,6000000,39241323,92,2002-03-29,"['Comedy', 'Romance']",en,3.1221,6.0,1821,Released,"['Tapestry Films', 'Myriad Pictures', 'Artisan Entertainment']",National Lampoon’s Van Wilder,"['Ryan Reynolds', 'Tara Reid', 'Tim Matheson']",Walt Becker
12163,The Wrestler,6000000,44734660,109,2008-09-07,"['Drama', 'Romance']",en,2.8142,7.528,3735,Released,"['Wild Bunch', 'Top Rope', 'Saturn Films', 'Protozoa Pictures']",The Wrestler,"['Mickey Rourke', 'Marisa Tomei', 'Evan Rachel Wood']",Darren Aronofsky
32275,Duel in the Sun,6000000,20400000,144,1946-12-31,"['Western', 'Drama', 'Romance']",en,1.1446,6.3,171,Released,"['The Selznick Studio', 'Vanguard Films']",Duel in the Sun,"['Jennifer Jones', 'Joseph Cotten', 'Gregory Peck']",King Vidor
13785,Best in Show,0,0,90,2000-09-29,['Comedy'],en,1.3904,6.869,588,Released,['Castle Rock Entertainment'],Best in Show,"['Jay Brazeau', 'Parker Posey', 'Michael Hitchcock']",Christopher Guest
1103,Escape from New York,6000000,50244700,99,1981-05-23,"['Science Fiction', 'Action']",en,3.3359,7.057,3263,Released,"['AVCO Embassy Pictures', 'Goldcrest', 'International Film Investors', 'City Films', 'Taurus Film']",Escape from New York,"['Kurt Russell', 'Lee Van Cleef', 'Ernest Borgnine']",John Carpenter
36739,School Daze,0,0,121,1988-02-12,"['Comedy', 'Drama', 'Music']",en,0.9167,5.828,102,Released,"['Columbia Pictures', '40 Acres and a Mule Filmworks']",School Daze,"['Samuel L. Jackson', 'Laurence Fishburne', 'Giancarlo Esposito']",Spike Lee
14144,Daddy Day Camp,6000000,18197398,89,2007-08-08,"['Family', 'Comedy']",en,1.5563,4.759,474,Released,"['Revolution Studios', 'Blue Star Entertainment']",Daddy Day Camp,"['Cuba Gooding Jr.', 'Tamala Jones', 'Paul Rae']",Fred Savage
10622,Mr. Nice Guy,12700000,18800000,95,1997-01-31,"['Crime', 'Action', 'Comedy']",cn,2.653,6.523,687,Released,"['Orange Sky Golden Harvest', 'New Line Cinema']",Mr. Nice Guy,"['Jackie Chan', 'Richard Norton', 'Miki Lee']",Sammo Hung
13370,A Mighty Wind,6000000,18750246,92,2003-04-16,"['Comedy', 'Music']",en,1.1897,6.776,245,Released,"['Castle Rock Entertainment', 'Warner Bros. Pictures']",A Mighty Wind,"['Bob Balaban', 'Christopher Guest', 'John Michael Higgins']",Christopher Guest
