movie_id,title,budget,revenue,runtime,release_date,genres,original_language,popularity,vote_average,vote_count,status,production_companies
48382,"The Book of Mormon Movie, Volume 1: The Journey",2000000,1672730,120,2003-09-12,"['Adventure', 'Family']",en,0.2416,4.2,6,Released,['Mormon Movies']
12901,No End in Sight,2000000,1431623,102,2007-07-27,['Documentary'],en,0.2167,7.762,84,Released,"['Representational Pictures', 'Red Envelope Entertainment', 'Jigsaw Productions']"
250124,The Diary of a Teenage Girl,2000000,1477002,103,2015-08-07,"['Drama', 'Romance', 'Comedy']",en,1.5897,6.6,742,Released,"['Archer Gray', 'Cold Iron Pictures', 'Caviar']"
14284,In the Shadow of the Moon,2000000,0,109,2007-01-19,"['Documentary', 'History']",en,0.4842,7.495,105,Released,"['Discovery Films', 'Passion Pictures', 'Film4 Productions', 'DOX Productions', 'Polyband']"
57120,Meek's Cutoff,0,876302,104,2011-04-08,"['Western', 'Drama']",en,1.5176,6.5,275,Released,"['filmscience', 'Evenstar Films', 'Harmony', 'Primitive Nerd']"
12228,Inside Deep Throat,2000000,653621,90,2005-02-11,['Documentary'],en,1.1239,6.42,132,Released,"['Imagine Entertainment', 'Summit Entertainment', 'HBO Documentary Films', 'Universal Pictures', 'Imagine Documentaries']"
22617,Dinner Rush,2000000,1075504,99,2000-09-01,"['Drama', 'Action', 'Thriller']",en,0.6263,7.229,72,Released,"['Access Motion Picture Group', 'Giraldi-Suarez-DiGiaimo Productions']"
55561,Clockwatchers,0,537948,96,1997-06-12,['Drama'],en,0.9138,6.1,68,Released,"['Goldcrest', 'Gina Resnick Productions']"
42889,The Virginity Hit,2000000,636706,120,2010-09-24,['Comedy'],en,0.6646,4.4,72,Released,"['Gary Sanchez Productions', 'Principato-Young Entertainment']"
10656,Subway,2000000,0,102,1985-04-10,"['Action', 'Thriller']",fr,1.3062,6.514,456,Released,"['Gaumont', 'Les Films du Loup', 'TSF Productions', 'TF1 Films Production']"
24363,House of D,6000000,389866,97,2004-05-07,"['Comedy', 'Drama']",en,0.855,6.3,144,Released,"['Lions Gate Films', 'Bob Yari Productions', 'Jeff Skoll Productions', 'Southpaw Entertainment', 'Tribeca Productions']"
13121,Teeth,2000000,2340110,94,2008-01-18,"['Comedy', 'Horror']",en,1.7505,5.4,757,Released,"['Teeth', 'Pierpoline Films']"
24746,Six-String Samurai,2000000,124494,91,1998-09-18,"['Action', 'Adventure', 'Science Fiction', 'Comedy']",en,0.6195,6.195,133,Released,['HSX Films']
325140,Hum To Mohabbat Karega,0,0,148,2000-05-26,"['Romance', 'Thriller']",hi,0.2748,3.5,2,Released,[]
12109,It's All Gone Pete Tong,2000000,120620,90,2004-09-12,"['Drama', 'Comedy', 'Music']",en,0.7085,6.6,186,Released,"['True West Films', 'Vertigo Films']"
27023,Saint John of Las Vegas,3800000,111731,84,2010-01-29,['Comedy'],en,0.5817,5.8,48,Released,[]
22913,TwentyFourSeven,0,0,96,1998-04-03,['Drama'],en,0.3933,6.2,34,Released,['Scala Films']
273899,Stonewall,13500000,187674,129,2015-09-18,"['Drama', 'History']",en,0.9226,6.1,132,Released,"['Centropolis Entertainment', 'Lionsgate']"
20653,Roadside Romeo,7000000,1100000,92,2008-10-24,"['Animation', 'Family', 'Adventure', 'Comedy']",en,0.7752,4.5,34,Released,"['Yash Raj Films', 'Disney World Cinema']"
67373,This Thing of Ours,0,0,100,2005-01-01,"['Drama', 'Action', 'Thriller']",en,0.2653,4.0,4,Released,[]
171759,The Lost Medallion: The Adventures of Billy Stone,0,0,97,2013-03-01,"['Adventure', 'Family']",en,0.6385,5.436,47,Released,['Kaos Entertainment']
206296,The Last Five Years,3500000,292092,94,2014-11-03,"['Comedy', 'Drama', 'Music', 'Romance']",en,0.8478,5.9,344,Released,"['RADiUS-TWC', 'Lucky Monkey Pictures', 'Sh-K-Boom Records', 'Grand Peaks Entertainment']"
35219,The Missing Person,0,0,95,2009-01-16,"['Comedy', 'Drama', 'Mystery', 'Thriller']",en,0.4254,5.6,36,Released,"['The 7th Floor', 'Apropos Films', 'Strand Releasing']"
28260,Return of the Living Dead III,2000000,54207,97,1993-10-01,"['Horror', 'Romance']",en,2.1401,6.559,858,Released,"['Ozla Productions', 'Bandai Visual']"
7515,London,0,0,92,2005-09-03,"['Drama', 'Romance']",en,1.3716,6.0,319,Released,"['NFTS', 'Destination Films', 'Silver Nitrate', 'LHR Productions Inc.']"
13075,Sherrybaby,2000000,622806,96,2006-09-08,['Drama'],en,0.8917,6.13,136,Released,"['Red Envelope Entertainment', 'Big Beach', 'Elevation Filmworks']"
335866,Circle,0,0,86,2015-05-28,"['Science Fiction', 'Mystery', 'Drama', 'Thriller', 'Horror']",en,4.1237,6.02,2002,Released,"['Votiv Films', 'Taggart Productions', 'Felt Films']"
13510,Eden Lake,12850990,3984669,91,2008-09-12,"['Horror', 'Thriller']",en,5.5591,6.819,1862,Released,"['Rollercoaster Films', 'Aramid Entertainment']"
215881,Plush,0,0,98,2013-09-13,['Thriller'],en,1.1021,5.542,106,Released,"['Reliance', 'Blumhouse Productions', 'IM Global Octane']"
18238,Lesbian Vampire Killers,0,0,86,2009-03-16,"['Horror', 'Comedy']",en,1.4649,5.247,393,Released,['AV Pictures']
22600,Gangster's Paradise: Jerusalema,0,0,120,2008-02-11,"['Action', 'Crime', 'Drama']",en,1.0708,6.8,58,Released,['Muti Films']
12612,Freeze Frame,0,0,99,2004-05-01,"['Thriller', 'Drama', 'Crime']",en,0.3506,6.2,58,Released,[]
50698,Grave Encounters,1000000,0,93,2011-09-09,"['Thriller', 'Horror']",en,2.79,6.305,1517,Released,"['Digital Interference Productions', 'Darclight', 'Twin Engine Films']"
115210,Stitches,100000,95000,86,2012-10-05,['Horror'],en,1.3282,6.3,417,Released,"['Tailored Films', 'Fantastic Films', 'Solid Entertainment', 'Fís Éireann/Screen Ireland']"
34335,Nine Dead,2000000,0,98,2010-03-09,"['Crime', 'Horror', 'Mystery']",en,1.1166,5.2,292,Released,"['Louisiana Media Productions', 'Hartbreak Films']"
459488,To Be Frank: Sinatra at 100,0,0,81,2015-12-12,"['Documentary', 'Music']",en,0.1941,7.0,7,Released,['Eyeline Entertainment']
11302,Bananas,2000000,11833696,82,1971-04-28,['Comedy'],en,1.1914,6.691,761,Released,"['Jack Rollins & Charles H. Joffe Productions', 'United Artists']"
119458,Supercapitalist,500000,15919,103,2012-08-10,"['Thriller', 'Drama']",en,0.1652,4.0,8,Released,"['Gravitas Ventures', 'Random Art Workshop']"
20406,Rockaway,0,0,76,2007-07-07,"['Action', 'Adventure', 'Drama']",en,0.453,5.1,6,Released,"['Rockaway the Movie', 'Off Hollywood Pictures', 'Panamax Films', 'Crook Brothers Productions']"
3766,The Lady from Shanghai,2300000,1564609,87,1947-12-24,"['Mystery', 'Crime', 'Thriller']",en,1.3532,7.348,675,Released,"['Mercury Productions', 'Columbia Pictures']"
18616,No Man's Land: The Rise of Reeker,2000000,0,88,2008-05-01,"['Horror', 'Thriller']",en,0.4419,4.7,73,Released,"['Institution, The']"
18808,Highway,14000000,0,97,2002-03-26,"['Action', 'Adventure', 'Drama']",en,1.2088,5.5,131,Released,['Alex Entertainment Inc.']
95755,Small Apartments,2000000,0,96,2012-03-10,"['Comedy', 'Crime', 'Drama']",en,0.8934,5.883,154,Released,"['1812 Productions', 'Morocco Junction Pictures', 'Deviant Films', 'Amuse Pictures', 'Franchise Pictures']"
198062,Coffee Town,2000000,0,87,2013-07-09,['Comedy'],en,0.4981,6.52,101,Released,['CollegeHumor']
188652,The Ghastly Love of Johnny X,0,0,106,2012-03-06,"['Comedy', 'Fantasy', 'Music', 'Science Fiction']",en,0.1722,6.2,14,Released,[]
174311,All Is Bright,10000000,0,107,2013-09-10,"['Comedy', 'Drama']",en,0.5314,5.386,123,Released,"['GreenStreet Films', 'Touchy Feely Films', 'Sidney Kimmel Entertainment']"
12602,The Torture Chamber of Dr. Sadism,0,0,85,1967-10-05,"['Horror', 'Mystery']",de,0.5828,6.527,75,Released,['Constantin Film']
153795,Straight A's,2000000,61669,89,2013-01-16,"['Comedy', 'Drama']",en,0.7706,5.2,131,Released,"['Nu Image', 'The Group Films', 'Millennium Media']"
17768,A Funny Thing Happened on the Way to the Forum,0,0,99,1966-10-16,"['Music', 'Comedy', 'Romance']",en,1.0503,6.032,109,Released,"['United Artists', 'Melvin Frank Productions']"
13516,Slacker Uprising,0,0,97,2007-09-07,['Documentary'],en,0.2757,5.3,39,Released,"['Dog Eat Dog Films', 'Westside Productions']"
98549,The Legend of Hell's Gate: An American Conspiracy,0,0,108,2011-03-03,"['Western', 'Action', 'Adventure', 'History']",en,0.486,4.4,17,Released,"['Silver Sail Entertainment', '4Go West Productions', 'Flatiron Pictures']"
312793,The Walking Deceased,0,0,90,2015-03-20,"['Comedy', 'Horror']",en,0.5553,5.2,185,Released,['Splendid Film']
309919,The Curse of Downers Grove,2000000,0,89,2015-08-21,"['Thriller', 'Mystery', 'Horror', 'Drama']",en,0.3017,4.8,66,Released,"['Myriad Pictures', 'AliBella Pictures', 'Bystander Films', 'Management Production Entertainment (MPE)', 'Mangrove Media']"
299553,Shark Lake,2000000,0,92,2015-10-02,['Thriller'],en,1.3129,3.493,70,Released,"['Parkside Pictures', 'FLF Films', 'Bottom Line Entertainment', 'Almost Never Films']"
21309,River's Edge,1900000,4600000,100,1986-10-10,"['Crime', 'Drama', 'Thriller']",en,1.4406,6.5,284,Released,"['Island', 'Hemdale Film Corporation']"
32235,Northfork,1900000,1600000,103,2003-07-11,"['Fantasy', 'Drama']",en,0.4845,6.0,77,Released,"['Romano Shane Productions', 'Departure Entertainment', 'Prohibition Pictures', 'Polish Brothers Construction', 'Departure Studios', 'Northfork Productions', 'Paramount Classics']"
329540,The Marine 4: Moving Target,1950000,0,90,2015-04-10,['Action'],en,1.379,6.33,241,Released,['WWE Studios']
26388,Buried,1987650,19152480,95,2010-09-24,"['Drama', 'Thriller', 'Mystery']",en,3.6436,6.628,2859,Released,"['Versus Entertainment', 'The Safran Company', 'Dark Trick Films', 'Studio 37', 'Atresmedia', 'Canal+ España', 'Kinology', 'ICO', 'Icon Productions']"
49020,Submarine,0,864659,97,2011-03-18,"['Drama', 'Comedy', 'Romance']",en,1.479,7.4,1486,Released,"['Warp Films', 'Film4 Productions', 'UK Film Council', 'Optimum Releasing', 'Protagonist Pictures', 'Red Hour']"
159037,The Square,0,0,88,2013-06-07,"['Documentary', 'Drama', 'History']",ar,0.4161,7.7,151,Released,"['Roast Beef Productions', 'Worldview Entertainment', 'Noujaim Films', 'The Othrs', 'MVD Entertainment Group', 'City Drive Entertainment Group', 'Post Factory NY', 'DuArt']"
12838,One to Another,0,0,95,2006-07-21,['Drama'],fr,1.101,6.2,34,Released,"[""Région Provence Côte d'Azur"", 'La Fabrique de Films', 'Toloda', 'Soficinéma 2', 'CNC', 'Canal+']"
157293,ABCD,0,222000,136,2013-02-07,['Drama'],hi,0.6044,5.875,56,Released,['UTV Motion Pictures']
14048,Man on Wire,0,2957978,94,2008-08-01,['Documentary'],en,0.8874,7.363,888,Released,"['Red Box Films', 'Discovery Films', 'BBC Storyville', 'UK Film Council', 'Wall to Wall']"
356987,Abandoned,0,0,86,2016-03-02,"['Drama', 'Thriller', 'Adventure']",en,0.7574,5.9,123,Released,['Making Movies']
295886,Brotherly Love,1900000,0,89,2015-04-24,['Drama'],en,0.5187,7.036,83,Released,[]
38358,The Last Exorcism,1800000,69400000,87,2010-08-27,"['Horror', 'Thriller', 'Mystery']",en,2.0004,5.674,1032,Released,"['Strike Entertainment', 'StudioCanal', 'Arcade Pictures']"
33511,Nowhere Boy,1500000,6577779,98,2009-12-25,['Drama'],en,1.323,7.176,824,Released,"['Lipsync Productions', 'Ecosse Films', 'UK Film Council', 'Aver Media', 'North West Vision', 'Film4 Productions', 'Icon Productions']"
702,A Streetcar Named Desire,1800000,8000000,125,1951-09-19,"['Drama', 'Thriller']",en,3.2951,7.611,1385,Released,"['Charles K. Feldman Group', 'Warner Bros. Pictures']"
935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1800000,9500000,95,1964-01-29,"['Comedy', 'War']",en,5.4495,8.1,5771,Released,['Hawk Films']
542,The Crime of Padre Amaro,1800000,0,118,2002-10-01,"['Drama', 'Romance']",es,1.2499,6.603,277,Released,"['Instituto Mexicano de Cinematografía', 'Alameda Films', 'Cinecolor-México', 'Cinecolor-Argentina', 'Artcam y Fonds Sud Cinéma', 'Fondo para la Producción Cinematográfica de Calidad']"
84175,Beasts of the Southern Wild,1800000,21107746,93,2012-06-29,"['Drama', 'Fantasy']",en,1.4134,6.812,1073,Released,"['Cinereach', 'Court 13 Pictures', 'Journeyman Pictures', 'Seville International']"
1705,Battle for the Planet of the Apes,1700000,8844595,93,1973-06-15,"['Action', 'Science Fiction']",en,3.9954,5.694,976,Released,"['Apjac International', '20th Century Fox']"
62677,Songcatcher,0,0,109,2001-03-01,"['Drama', 'Music']",en,0.209,6.1,35,Released,"['Rigas Entertainment', 'ErgoArts']"
50875,Higher Ground,2000000,841733,109,2011-08-26,"['Drama', 'Thriller']",en,0.6703,5.8,55,Released,[]
260778,Vaalu,0,0,155,2015-08-14,"['Comedy', 'Romance']",ta,0.4086,4.75,10,Released,"['Chimbu Cine Arts', 'Nic Arts']"
58492,POM Wonderful Presents: The Greatest Movie Ever Sold,0,621951,87,2011-04-22,"['Comedy', 'Documentary']",en,0.6722,6.404,224,Released,['Snoot Entertainment']
44562,Ed and His Dead Mother,0,0,93,1993-06-04,"['Comedy', 'Horror']",en,0.4659,5.412,43,Released,['ITC Entertainment']
37232,Travellers and Magicians,0,0,108,2003-09-09,"['Adventure', 'Drama']",dz,0.4883,6.9,32,Released,"['Prayer Flag Pictures', 'HanWay Films']"
4929,Hang 'em High,1800000,6800000,114,1968-04-12,"['Western', 'Drama']",en,3.4679,6.848,778,Released,"['United Artists', 'Malpaso Productions', 'Leonard Freeman Production']"
36334,Deadline - U.S.A.,0,0,87,1952-03-14,"['Crime', 'Drama']",en,0.4432,6.824,71,Released,['20th Century Fox']
9783,Sublime,0,0,113,2007-06-15,"['Horror', 'Thriller']",en,0.5574,5.3,118,Released,['Raw Feed']
386826,A Beginner's Guide to Snuff,0,0,87,2016-03-04,"['Comedy', 'Horror']",en,0.404,5.0,24,Released,"['San Francisco Independent Cinema', 'North Fork Motion Picture', 'Butcher Brothers']"
205126,Independence Daysaster,1800000,0,86,2013-06-27,"['Science Fiction', 'Action']",en,1.0265,4.354,82,Released,['Independence Day Productions']
98557,Dysfunctional Friends,1800000,0,101,2012-02-03,"['Comedy', 'Romance']",en,0.2402,6.5,14,Released,[]
104,Run Lola Run,1530000,7660911,81,1998-08-20,"['Action', 'Drama', 'Thriller']",de,3.7086,7.293,2349,Released,['X Filme Creative Pool']
10894,May,500000,264349,93,2003-04-11,"['Drama', 'Horror', 'Comedy']",en,1.5086,6.557,638,Released,"['A Loopy Production LLC', '2 Loop Films']"
246449,Against the Wild,1493619,0,90,2013-12-29,"['Adventure', 'Family']",en,3.007,5.19,58,Released,['Against the Wild Films']
32579,Under the Same Moon,0,23311391,106,2007-07-27,['Drama'],es,1.8367,7.71,290,Released,"['Creando Films', 'Potomak Films', 'FIDECINE', 'The Weinstein Company', 'Fox Searchlight Pictures']"
1688,Conquest of the Planet of the Apes,1700000,9700000,88,1972-06-29,"['Action', 'Science Fiction']",en,3.6061,6.167,1003,Released,"['APJAC Productions', '20th Century Fox']"
1999,In the Bedroom,1700000,44800000,130,2001-11-23,"['Drama', 'Thriller']",en,1.5012,6.929,367,Released,"['Good Machine', 'GreeneStreet Films', 'Standard Film Company']"
43947,I Spit on Your Grave,2000000,572809,103,2010-06-17,"['Thriller', 'Crime', 'Horror']",en,4.9304,6.517,2370,Released,"['Anchor Bay Films', 'CineTel Films']"
24066,"Happy, Texas",1700000,1943649,98,1999-12-03,"['Comedy', 'Crime']",en,0.5752,5.722,117,Released,"['Marked Entertainment', 'Miramax']"
9709,My Summer of Love,0,2766094,87,2005-05-05,"['Drama', 'Romance']",en,0.9976,6.1,288,Released,"['BBC Film', 'The Film Consortium', 'Baker Street', 'Take  Partnerships', 'Apocalypso Pictures']"
191714,The Lunchbox,3400000,17240000,104,2013-09-20,"['Drama', 'Romance']",hi,2.5234,7.329,728,Released,"['DAR Motion Pictures', 'Asap Films', 'Sikhya Entertainment', 'National Film Development Corporation of India', 'Rohfilm', 'Cine Mosaic', 'ARTE France Cinéma', 'Dharma Productions', 'Nittin Keni Creations', 'UTV Motion Pictures']"
25312,Yes,0,0,100,2005-08-05,"['Drama', 'Romance']",en,0.3369,5.8,31,Released,"['UK Film Council', 'Adventure Pictures', 'Studio Fierberg', 'GreeneStreet Films']"
34106,You Can't Take It with You,1644736,7433101,126,1938-09-01,"['Comedy', 'Romance']",en,1.2283,7.482,416,Released,['Columbia Pictures']
11426,From Here to Eternity,1650000,30500000,118,1953-08-28,"['War', 'Romance', 'Drama']",en,1.997,7.285,651,Released,['Columbia Pictures']
13909,She Wore a Yellow Ribbon,1600000,5400000,104,1949-10-22,['Western'],en,1.1807,6.9,368,Released,['Argosy Pictures']
206284,Grace Unplugged,0,0,102,2013-10-04,"['Drama', 'Music']",en,0.8006,6.0,59,Released,"['Coram Deo Studios', 'Birchwood Pictures']"
27455,Foolish,0,6033999,84,1999-04-09,"['Comedy', 'Drama']",en,0.5226,6.0,12,Released,"['Shooting Star Pictures', 'No Limit Films']"
66468,N-Secure,0,2592808,105,2010-10-15,"['Drama', 'Crime', 'Thriller']",en,0.184,5.7,10,Released,[]
7973,Caramel,0,14248951,96,2007-08-09,"['Drama', 'Comedy', 'Romance']",ar,0.9615,6.89,232,Released,"['Bac Films', 'Les Films des Tournelles', 'Les Films de Beyrouth', 'Roissy Films', 'Sunnyland', 'ARTE France Cinéma']"
283686,Out of the Dark,0,0,92,2014-08-27,"['Thriller', 'Horror']",en,0.7879,5.1,161,Released,"['Participant', 'Image Nation Abu Dhabi', 'Dynamo', 'Apaches Films', 'XYZ Films', 'Fast Producciones', 'Cactus Flower']"
15976,The Bubble,1500000,1029926,114,2006-06-06,"['Drama', 'Romance', 'Comedy']",he,0.5577,6.3,78,Released,"['Uchovsky Fox', 'Metro Productions', 'Ronen Ben-Tal Films', 'Feingold Productions', 'Israeli Film Fund', 'Hot', 'Keshet TV']"
592,The Conversation,1600000,4794457,114,1974-04-07,"['Crime', 'Drama', 'Mystery']",en,3.1564,7.514,1842,Released,"['The Directors Company', 'The Coppola Company']"
74084,Dil Jo Bhi Kahey...,0,0,144,2006-12-07,['Romance'],hi,0.2564,5.3,3,Released,['Entertainment One Pvt. Ltd.']
1651,Mississippi Mermaid,1600000,7356000,123,1969-06-18,"['Romance', 'Drama', 'Crime', 'Thriller']",fr,0.8707,6.6,203,Released,"['Produzioni Associate Delphos', 'Les Films du Carrosse', 'Les Productions Artistes Associés']"
25428,I Love Your Work,1650000,3264,111,2003-10-05,['Drama'],en,0.4122,4.7,23,Released,[]
298584,Cabin Fever,0,0,99,2016-02-12,['Horror'],en,1.7464,4.7,448,Released,"['Pelican Point Media', 'Contend', 'Armory Films']"
10758,Waitress,1500000,22240529,105,2007-05-25,"['Drama', 'Comedy', 'Romance']",en,1.3356,6.7,533,Released,"['Night & Day Pictures', 'Fox Searchlight Pictures']"
11690,Bloodsport,1500000,65000000,92,1988-02-26,"['Action', 'Thriller', 'Drama']",en,6.6153,7.0,1937,Released,['The Cannon Group']
3083,Mr. Smith Goes to Washington,1500000,9600000,129,1939-10-19,"['Comedy', 'Drama']",en,1.8637,7.859,1083,Released,['Columbia Pictures']
9344,Kids,1500000,20412216,91,1995-07-28,"['Drama', 'Crime']",en,2.9476,6.888,1174,Released,"['The Guys Upstairs', 'Independent Pictures']"
10707,The Squid and the Whale,1500000,11100000,81,2005-10-05,"['Comedy', 'Drama']",en,1.4026,6.951,990,Released,"['Destination Films', 'Original Media', 'American Empirical Pictures', 'Peter Newman/Interal']"
15647,Kissing Jessica Stein,1000000,10013424,97,2002-03-13,['Comedy'],en,0.834,6.072,229,Released,"['Michael Alden Productions', 'Fox Searchlight Pictures', 'Brad Zions Films', 'Eden Wurmfeld Films', 'Cineric']"
308529,Kickboxer: Vengeance,17000000,0,90,2016-07-14,"['Action', 'Drama']",en,3.0457,5.053,414,Released,"['Headmon Entertainment & Productions', 'Radar Pictures']"
4174,Spellbound,1500000,7000000,111,1945-11-08,"['Thriller', 'Mystery', 'Romance']",en,2.0314,7.4,906,Released,"['Selznick International Pictures', 'Vanguard Films']"
20156,Exotica,2000000,4221036,104,1994-09-29,['Drama'],en,3.4287,6.646,353,Released,"['Ego Film Arts', 'Alliance Films']"
9464,Buffalo '66,1500000,2375097,110,1998-01-20,"['Drama', 'Romance', 'Comedy']",en,2.8509,7.133,961,Released,"['Gray Daisy Films', 'Muse Productions']"
49018,Insidious,1500000,100106454,102,2011-03-31,"['Horror', 'Thriller']",en,8.921,6.942,6928,Released,"['Alliance Films', 'IM Global', 'Haunted Movies']"
13820,Repo Man,1500000,2300000,92,1984-03-02,"['Comedy', 'Science Fiction']",en,2.0072,6.7,628,Released,['Edge City Productions']
18079,Nine Queens,1300000,12413888,114,2000-08-31,"['Crime', 'Thriller', 'Drama']",es,1.8285,7.8,736,Released,"['Patagonik', 'FX Sound', 'Industrias Audiovisuales Argentinas S.A.', 'J.Z. & Asociados', 'Kodak Argentina S.A.', 'INCAA', 'Naya Films SA']"
127918,The Gatekeepers,0,2573616,101,2012-07-09,"['Documentary', 'History', 'War']",he,0.4141,6.9,105,Released,"['Les Films du Poisson', 'Cinephil', 'ARTE France Cinéma', 'RTBF', 'NDR', 'Société Radio-Canada', 'Dror Moreh Productions', 'Mac Guff Ligne']"
17113,The Ballad of Jack and Rose,1500000,712294,111,2005-02-25,['Drama'],en,0.7504,6.094,156,Released,"['Jack and Rose Productions', 'IFC Productions', 'Initial Entertainment Group', 'Elevation Filmworks']"
129139,The To Do List,1500000,3566225,104,2013-07-24,"['Comedy', 'Romance']",en,1.9353,5.8,1026,Released,"['3 Arts Entertainment', 'The Mark Gordon Company', 'Varsity Pictures']"
507,Killing Zoe,1500000,418961,96,1993-10-01,"['Action', 'Crime', 'Drama', 'Thriller']",en,1.8288,6.239,341,Released,"['PFG Entertainment', 'Davis Films', 'Live Entertainment']"
4012,The Believer,1500000,1309316,98,2001-08-23,['Drama'],en,2.495,6.875,618,Released,"['Seven Arts Pictures', 'Fuller Films']"
14054,Snow Angels,0,414404,106,2007-03-07,"['Drama', 'Romance', 'Crime']",en,0.777,6.48,150,Released,['Crossroads Films']
323271,Unsullied,0,0,93,2015-08-28,"['Thriller', 'Action', 'Horror']",en,0.1313,3.8,4,Released,[]
10972,Session 9,1500000,1612259,100,2001-08-10,"['Horror', 'Mystery', 'Drama']",en,2.2889,6.1,931,Released,"['USA Films', 'Scout Productions', 'October Films']"
13066,I Want Someone to Eat Cheese With,0,0,80,2006-04-28,"['Comedy', 'Romance']",en,0.2869,5.5,44,Released,[]
66025,Mooz-lum,0,330048,95,2011-02-11,['Drama'],en,0.2654,5.1,8,Released,"['Q Productions', 'Ameena Sky Media', 'Peace Film']"
11908,Hatchet,1500000,155873,84,2006-04-27,"['Comedy', 'Horror']",en,6.6028,5.8,660,Released,['ArieScope Pictures']
3082,Modern Times,1500000,1800000,87,1936-02-05,"['Comedy', 'Drama', 'Romance']",en,3.3846,8.282,3797,Released,['Charles Chaplin Productions']
39541,Stolen Summer,1800000,163348,91,2002-03-22,"['Drama', 'Family', 'Comedy']",en,0.3812,6.2,31,Released,"['All Nighter Inc.', 'LivePlanet', 'Project Greenlight', 'Miramax']"
1961,My Name Is Bruce,1500000,173066,86,2007-10-01,"['Comedy', 'Horror', 'Fantasy']",en,2.1171,5.8,343,Released,"['Dark Horse Entertainment', 'Image Entertainment']"
51820,The Salon,1500000,0,0,2005-01-13,['Comedy'],en,0.3475,2.8,2,Released,[]
291362,Road Hard,1500000,0,97,2015-03-06,['Comedy'],en,0.5656,5.854,24,Released,['Sontalia']
30082,Forty Shades of Blue,1500000,0,108,2005-12-07,"['Drama', 'Romance']",en,0.5501,4.333,21,Released,"['Tiny Dancer Films', 'Charlie Guidance', 'Flux Films', 'High Line Productions']"
72913,Amigo,1200000,183597,128,2011-08-19,"['Drama', 'History', 'War']",en,0.5936,5.1,15,Released,"[""Anarchist's Convention Films"", 'Pictures']"
23963,Pontypool,1500000,32000,97,2009-03-06,"['Horror', 'Mystery', 'Science Fiction']",en,1.2013,6.468,638,Released,"['Ponty Up Pictures', 'Shadow Shows']"
29406,Trucker,2000000,0,90,2008-04-24,['Drama'],en,0.6663,6.1,72,Released,['Plum Pictures']
361505,Me You and Five Bucks,0,0,93,2015-07-07,"['Romance', 'Comedy', 'Drama']",en,0.1081,6.0,4,Released,[]
104755,The Lords of Salem,1500000,1165882,101,2013-04-18,"['Horror', 'Thriller']",en,1.3343,5.45,865,Released,"['IM Global', 'Alliance Films', 'Haunted Movies']"
253306,Housebound,0,0,111,2014-09-04,"['Horror', 'Comedy', 'Thriller']",en,1.4829,6.577,851,Released,"['Semi-Professional', 'New Zealand Film Commission']"
29595,Wal-Mart: The High Cost of Low Price,0,0,98,2005-11-04,['Documentary'],en,0.2052,6.229,72,Released,['Brave New Films']
46729,Fetching Cody,1500000,0,87,2005-09-12,"['Comedy', 'Drama', 'Fantasy', 'Romance', 'Science Fiction']",en,0.4933,6.8,27,Released,"['Cheap and Dirty Productions Inc.', 'Shoreline Entertainment', 'Téléfilm Canada', 'Showcase Television', 'CanWest Western Independent', 'Corus Entertainment']"
294600,Last I Heard,0,0,98,2013-01-01,"['Drama', 'Comedy']",en,0.156,5.2,8,Released,[]
137347,Closer to the Moon,9000000,0,112,2014-03-07,"['Comedy', 'Drama']",en,0.3961,6.691,55,Released,"['Agresywna Banda', 'Denis Friedman Productions', 'Mandragora Movies']"
290370,Mutant World,0,1500000,85,2014-09-27,['Science Fiction'],en,0.3832,2.6,19,Released,['Nomadic Pictures']
426469,Growing Up Smith,0,0,102,2017-02-03,"['Comedy', 'Drama', 'Family']",en,0.4526,7.3,28,Released,['Good Deed Entertainment']
356841,Checkmate,0,0,102,2015-07-03,"['Thriller', 'Action', 'Crime']",en,0.7935,3.9,29,Released,"['Status Media & Entertainment', 'Puppy Entertainment']"
301325,#Horror,1500000,0,90,2015-11-20,"['Crime', 'Horror', 'Thriller']",en,0.6427,3.585,189,Released,"['AST Studios', 'Lowland Pictures', 'Ace Entertainment', 'Scream Factory', 'Spotlight Pictures']"
347755,Wind Walkers,0,0,93,2015-10-16,"['Action', 'Horror', 'Thriller']",en,0.3903,6.9,15,Released,[]
408,Snow White and the Seven Dwarfs,1488423,184925486,83,1938-01-14,"['Fantasy', 'Animation', 'Family']",en,12.5645,7.1,7591,Released,['Walt Disney Productions']
44413,The Holy Girl,1400000,0,106,2004-05-06,['Drama'],es,0.442,6.7,92,Released,"['Teodora Film', 'La Pasionaria S.r.l.', 'R&C Produzioni', 'El Deseo', 'Fondazione Montecinemaverita', 'Hubert Bals Fund', 'Lita Stantic Producciones', 'Vista Sur Films']"
39209,Shalako,1455000,2620000,113,1968-09-26,['Western'],en,0.9774,5.7,83,Released,"['Palomar Pictures International', 'Kingston Film Productions Ltd.', 'CCC Filmkunst']"
48463,Incident at Loch Ness,1400000,37493,94,2004-12-17,"['Comedy', 'Adventure', 'Horror']",en,0.3855,5.8,87,Released,['Eden Rock Media']
394047,The Dog Lover,2000000,0,101,2016-07-08,['Drama'],en,0.4155,6.3,22,Released,"['ESX Entertainment', 'ESX Productions']"
