movie_id,title_x,runtime,popularity,vote_average,vote_count,title_y,log_budget,log_revenue,release_year,release_month,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western,original_language_cn,original_language_de,original_language_en,original_language_es,original_language_fr,original_language_hi,original_language_ja,original_language_other,original_language_zh,main_company_20th Century Fox,main_company_Columbia Pictures,main_company_Metro-Goldwyn-Mayer,main_company_New Line Cinema,main_company_Paramount Pictures,main_company_Touchstone Pictures,main_company_Universal Pictures,main_company_Walt Disney Pictures,main_company_Warner Bros. Pictures,main_company_other,main_company_unknown,director_Clint Eastwood,director_Martin Scorsese,director_Renny Harlin,director_Ridley Scott,director_Robert Rodriguez,director_Spike Lee,director_Steven Soderbergh,director_Steven Spielberg,director_Unknown,director_Woody Allen,director_other,actor_Robert_De_Niro,actor_Bruce_Willis,actor_Matt_Damon,actor_Samuel_L._Jackson,actor_Nicolas_Cage,actor_Johnny_Depp,actor_Brad_Pitt,actor_Morgan_Freeman,actor_Denzel_Washington,actor_Tom_Hanks,actor_Eddie_Murphy,actor_Tom_Cruise,actor_Mark_Wahlberg,actor_Ben_Stiller,actor_Julia_Roberts,budget_to_popularity,vote_ratio,is_summer_release,is_holiday_release,runtime_bucket
10786,Robin and Marian,106,1.0285,6.289,235,Robin and Marian,15.424948670398354,0.0,1976,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.604115686664211,0.026648305084745763,0,0,1
12484,The Forsaken,91,1.0236,5.4,168,The Forsaken,16.52356082573315,15.979391129316747,2001,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.16542835823935,0.031952662721893496,0,0,1
17339,Force 10 from Navarone,114,1.5672,6.214,313,Force 10 from Navarone,15.424948670398354,15.793749732447525,1978,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.008471747584277,0.019789808917197452,1,0,2
11959,UHF,97,1.428,6.7,364,UHF,15.424948670398354,15.63312586541239,1989,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.352944262931777,0.018356164383561645,1,0,1
9900,Grandma's Boy,95,2.4377,6.538,683,Grandma's Boy,15.424948670398354,15.693169091346896,2006,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.486996733396851,0.009558479532163744,0,0,1
14662,Slums of Beverly Hills,91,0.9604,6.3,230,Slums of Beverly Hills,15.424948670398354,15.520762886690475,1998,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.868266002039561,0.02727272727272727,1,0,1
335,Once Upon a Time in the West,166,43.933,8.281,4518,Once Upon a Time in the West,15.424948670398354,15.498221050852454,1968,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3432877544432456,0.0018324850630670503,0,1,4
15745,Made,94,0.9274,5.826,193,Made,15.424948670398354,15.51589660484633,2001,7,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.002982603713996,0.030030927835051544,1,0,1
17431,Moon,97,3.3902,7.564,5832,Moon,15.424948670398354,16.09381371652813,2009,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5134956654362792,0.0012967598148465626,1,0,1
21014,Keeping Up with the Steins,90,0.8162,5.2,41,Keeping Up with the Steins,0.0,0.0,2006,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.12380952380952381,1,0,0
78394,Sea Rex 3D: Journey to a Prehistoric World,41,0.298,6.9,21,Sea Rex 3D: Journey to a Prehistoric World,15.424948670398354,15.220141766767737,2010,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.883627635129702,0.31363636363636366,1,0,0
10217,The Sweet Hereafter,112,0.9957,6.878,397,The Sweet Hereafter,15.424948670398354,15.88883945544234,1997,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.729091882747083,0.017281407035175878,0,0,2
46332,Of Gods and Men,120,1.9391,6.662,385,Of Gods and Men,15.201805169084134,17.539372622532557,2010,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.172265376844658,0.017259067357512953,0,0,2
13996,Bottle Shock,110,1.6717,6.334,208,Bottle Shock,15.424948670398354,15.211901031389909,2008,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.773458348766087,0.030306220095693778,0,0,1
3028,Jekyll and Hyde... Together Again,87,0.8683,5.1,19,Jekyll and Hyde ... Together Again,0.0,0.0,1982,11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.255,0,1,0
1024,Heavenly Creatures,109,1.2957,6.983,944,Heavenly Creatures,15.424948670398354,14.930368829764083,1994,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7190611449224,0.007389417989417989,0,0,1
343795,90 Minutes in Heaven,121,1.7587,5.915,165,90 Minutes in Heaven,15.424948670398354,15.392982974391325,2015,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.591383140754107,0.035632530120481926,0,0,2
45658,Everything Must Go,97,1.063,6.156,614,Everything Must Go,15.424948670398354,14.776688227272162,2011,5,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4769503976724945,0.010009756097560975,1,0,1
16148,Zero Effect,116,0.7219,6.2,179,Zero Effect,15.424948670398354,14.498778600136808,1998,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8.958097839827142,0.034444444444444444,0,0,2
4553,The Machinist,101,8.0731,7.527,5716,The Machinist,15.424948670398354,15.920039268533248,2004,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7000748002775627,0.0013165996151827883,0,0,1
36351,Light Sleeper,103,0.9357,6.7,191,Light Sleeper,15.424948670398354,13.869987379547414,1992,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.968666978559877,0.034895833333333334,1,0,1
245916,Kill the Messenger,112,2.1697,6.613,859,Kill the Messenger,15.424948670398354,15.46416937585933,2014,10,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.866374947281558,0.007689534883720931,0,0,2
27585,Rabbit Hole,91,1.8127,6.665,610,Rabbit Hole,15.424948670398354,15.45348111525251,2010,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.484036218010578,0.01090834697217676,0,1,1
1415,Party Monster,98,0.8947,5.8,181,Party Monster,15.424948670398354,13.518315379062804,2003,9,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.141103430832509,0.031868131868131866,0,0,1
313922,Green Room,95,2.5658,6.721,2744,Green Room,15.424948670398354,15.150511887854474,2016,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.325803093386717,0.0024484517304189436,0,0,1
14474,The Oh in Ohio,88,0.7506,5.2,98,The Oh in Ohio,15.424948670398354,13.381929885645349,2006,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.81123538809457,0.05252525252525253,0,0,0
199933,Atlas Shrugged: Part III,99,0.7703,4.482,83,Atlas Shrugged Part III: Who is John Galt?,15.424948670398354,13.649107624892252,2014,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.713183455006696,0.05335714285714286,0,0,1
13685,Bottle Rocket,91,1.9658,6.697,1083,Bottle Rocket,15.76142084987672,13.855577067177357,1996,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.314391007443766,0.006178044280442804,0,0,1
8744,Albino Alligator,97,0.8799,5.7,154,Albino Alligator,15.607270193858982,12.735146748352898,1997,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.302181070194681,0.036774193548387096,0,0,1
38428,"Gandhi, My Father",136,0.2508,5.3,9,"Gandhi, My Father",0.0,0.0,2007,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.53,1,0,3
8847,Standard Operating Procedure,117,0.3854,6.8,58,Standard Operating Procedure,0.0,12.683312529815527,2008,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1152542372881356,0,0,2
39269,Out of the Blue,94,0.4859,6.9,84,Out of the Blue,14.603968372873895,0.0,1981,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.82836555143273,0.0811764705882353,0,0,1
46838,Tucker and Dale vs. Evil,89,4.2447,7.4,2860,Tucker and Dale vs Evil,15.424948670398354,15.468953681105852,2010,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.941054525596956,0.00258650821391122,0,0,0
51384,"Lovely, Still",92,0.5376,6.7,38,"Lovely, Still",15.424948670398354,12.552099094956198,2009,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.031834463058244,0.1717948717948718,0,0,1
56930,Tycoon,128,0.633,5.3,16,Tycoon,0.0,0.0,1947,12,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.31176470588235294,0,1,2
41730,Desert Blue,90,0.6808,5.7,37,Desert Blue,14.508658238524095,11.518818069425027,1999,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.631995620254697,0.15,1,0,0
18442,Decoys,95,1.1092,4.9,111,Decoys,15.424948670398354,0.0,2004,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3131749812243285,0.043750000000000004,0,0,1
298312,The Visit,94,6.3281,6.318,4844,The Visit,15.424948670398354,18.405060002967943,2015,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1049042276167564,0.0013040247678018574,0,0,1
11600,Redacted,90,0.9514,6.0,173,Redacted,15.424948670398354,13.569741724408967,2007,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9045550222396,0.034482758620689655,0,1,0
71547,Fascination,95,0.1976,3.6,19,Fascination,15.424948670398354,9.72142596194803,2004,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.879883659317263,0.18,0,0,1
57876,Area 51,91,1.4727,4.916,600,Area 51,15.424948670398354,8.93022956502072,2015,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.238099514861632,0.008179700499168054,1,0,1
77495,Sleep Tight,101,2.1101,7.1,1127,Sleep Tight,15.424948670398354,15.989306254420287,2011,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.959631095591252,0.006294326241134751,0,0,1
13849,The Cottage,92,0.7856,5.946,241,The Cottage,0.0,0.0,2008,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.024570247933884296,0,0,1
14849,Dead Like Me: Life After Death,87,1.4442,6.27,269,Dead Like Me: Life After Death,15.424948670398354,0.0,2009,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.310837357989671,0.02322222222222222,0,0,0
12486,Farce of the Penguins,80,0.466,4.11,50,Farce of the Penguins,0.0,0.0,2006,12,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.08058823529411765,0,1,0
19615,Flying By,95,0.2887,5.8,6,Flying By,0.0,0.0,2009,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8285714285714285,0,0,1
244403,Rudderless,105,0.9834,7.2,316,Rudderless,15.424948670398354,10.973254451090401,2014,10,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.777023631339293,0.022712933753943218,0,0,1
292481,Henry & Me,67,0.3249,5.1,8,Henry & Me,15.424948670398354,0.0,2014,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.642349362516685,0.5666666666666667,1,0,0
340816,Christmas Eve,95,0.5042,5.5,83,Christmas Eve,0.0,0.0,2015,12,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.06547619047619048,0,1,1
78814,We Have Your Husband,89,0.3483,5.7,6,We Have Your Husband,0.0,0.0,2011,11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8142857142857143,0,1,0
297596,Dying of the Light,94,1.3025,4.7,330,Dying of the Light,16.52356082573315,0.0,2014,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.176356493260868,0.01419939577039275,0,1,1
299552,Born Of War,109,0.4991,3.9,16,Born Of War,0.0,0.0,2013,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.22941176470588234,0,1,1
11935,Capricorn One,123,1.9779,6.8,470,Capricorn One,15.424948670398354,16.300417291085605,1977,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.179807471842021,0.014437367303609342,0,1,2
113406,Should've Been Romeo,0,0.4398,6.0,2,Should've Been Romeo,0.0,0.0,2012,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0,0,-1
447027,Running Forever,88,0.2294,7.1,7,Running Forever,15.424948670398354,0.0,2015,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.546729030745366,0.8875,0,0,0
290825,Yoga Hosers,88,1.5106,4.641,447,Yoga Hosers,15.424948670398354,0.0,2016,7,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.143929208316081,0.010359375,1,0,0
361159,Navy Seals vs. Zombies,97,0.8004,5.144,177,Navy Seals vs. Zombies,13.982202269285843,10.93652967699479,2016,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.766164335306511,0.028898876404494383,0,0,1
12555,I Served the King of England,115,0.4182,6.9,104,I Served the King of England,0.0,0.0,2007,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.06571428571428571,0,0,2
31175,Soul Kitchen,99,1.0264,6.884,541,Soul Kitchen,15.201805169084134,16.71495987872368,2009,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.501877797613568,0.012701107011070112,0,0,1
12498,Sling Blade,135,1.8981,7.542,805,Sling Blade,13.997832948091215,17.344807971579257,1996,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.830003432625243,0.009357320099255583,1,0,3
77949,The Awakening,107,2.9316,6.37,1413,The Awakening,15.383758908333446,15.744080952931224,2011,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9128494527249584,0.004504950495049505,1,0,1
1690,Hostel,94,4.9166,5.939,3701,Hostel,15.38412668421143,18.22198376276744,2005,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6001633850879613,0.001604267963263101,0,0,1
8435,A Cock and Bull Story,94,0.5126,6.18,139,A Cock and Bull Story,0.0,15.18458449502975,2005,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.04414285714285714,1,0,1
64720,Take Shelter,120,3.8853,7.038,1822,Take Shelter,15.424948670398354,15.13488997649256,2011,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1574209711580363,0.003860669226549644,0,0,2
49365,Lady in White,113,0.8049,6.1,122,Lady in White,15.363073279446223,0.0,1988,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5118695104694,0.04959349593495935,0,0,2
